購入ID,商品ID,商品名,単価,数量,総価格,顧客ID,購入日時
1150,8,九平次彼の岸,14920,4,59680,416,2025-04-23 22:12:48
1151,6,八海山,2200,5,11000,311,2025-04-27 06:48:35
1152,20,月桂冠大吟醸山田綿,4500,1,4500,488,2025-04-26 06:40:13
1153,19,月桂冠純米大吟醸,2800,2,5600,258,2025-04-12 08:35:55
1154,6,八海山,2200,6,13200,170,2025-04-19 08:34:26
1155,22,雪の茅宿,3600,1,3600,205,2025-04-30 10:20:48
1156,10,九平次human,2920,20,58400,156,2025-04-06 05:20:32
1157,5,獺祭磨きその先に,37900,1,37900,107,2025-04-07 00:26:46
1158,1,獺祭２割3分,5900,11,64900,413,2025-04-30 15:31:57
1159,23,千代菊日本人形,8500,9,76500,142,2025-04-23 12:04:50
1160,19,月桂冠純米大吟醸,2800,2,5600,26,2025-04-24 05:10:30
1161,7,八海山　浩和蔵仕込,10000,3,30000,53,2025-04-08 05:25:23
1162,16,LINK8,11900,1,11900,30,2025-04-02 14:59:33
1163,4,獺祭未来へ農家と共に,16900,8,135200,372,2025-04-22 06:40:25
1164,12,鳳凰酔心　山田綿50%,2100,5,10500,306,2025-04-01 15:42:22
1165,14,神巖富士,2500,8,20000,471,2025-04-23 09:05:32
1166,15,大関十段仕込,5000,8,40000,185,2025-04-17 02:36:21
1167,10,九平次human,2920,11,32120,404,2025-04-19 14:08:01
1168,24,千代菊　大吟醸,8500,5,42500,113,2025-04-03 23:48:10
1169,7,八海山　浩和蔵仕込,10000,4,40000,289,2025-04-07 13:24:25
1170,16,LINK8,11900,3,35700,348,2025-04-05 23:55:48
1171,6,八海山,2200,6,13200,369,2025-04-20 11:36:14
1172,6,八海山,2200,10,22000,253,2025-04-07 01:24:02
1173,23,千代菊日本人形,8500,5,42500,135,2025-04-22 03:45:20
1174,14,神巖富士,2500,9,22500,339,2025-04-24 15:28:44
1175,1,獺祭２割3分,5900,16,94400,380,2025-04-28 19:27:03
1176,19,月桂冠純米大吟醸,2800,1,2800,326,2025-04-04 22:41:17
1177,9,九平次別誂,4920,10,49200,363,2025-04-09 07:16:44
1178,18,月桂冠龍馬伝,4000,1,4000,212,2025-04-05 21:01:34
1179,9,九平次別誂,4920,5,24600,436,2025-04-08 07:16:49
1180,7,八海山　浩和蔵仕込,10000,4,40000,222,2025-04-04 06:49:02
1181,21,菊正宗,3150,3,9450,102,2025-04-17 23:43:23
1182,21,菊正宗,3150,2,6300,339,2025-04-11 16:55:07
1183,7,八海山　浩和蔵仕込,10000,5,50000,312,2025-04-01 07:14:04
1184,8,九平次彼の岸,14920,2,29840,424,2025-04-29 00:11:42
1185,18,月桂冠龍馬伝,4000,1,4000,167,2025-04-24 22:08:11
1186,12,鳳凰酔心　山田綿50%,2100,3,6300,405,2025-04-07 20:32:23
1187,15,大関十段仕込,5000,8,40000,499,2025-04-13 23:59:45
1188,2,獺祭３割9分,3000,19,57000,280,2025-04-23 14:06:52
1189,3,獺祭早田,11900,8,95200,20,2025-04-14 01:27:14
1190,22,雪の茅宿,3600,2,7200,108,2025-04-27 18:50:25
1191,15,大関十段仕込,5000,9,45000,259,2025-04-18 12:33:16
1192,23,千代菊日本人形,8500,8,68000,444,2025-04-22 06:15:43
1193,8,九平次彼の岸,14920,5,74600,27,2025-04-16 17:24:49
1194,5,獺祭磨きその先に,37900,1,37900,366,2025-04-08 14:46:05
1195,7,八海山　浩和蔵仕込,10000,4,40000,277,2025-04-26 03:51:55
1196,12,鳳凰酔心　山田綿50%,2100,2,4200,61,2025-04-24 14:01:40
1197,4,獺祭未来へ農家と共に,16900,5,84500,388,2025-04-28 18:35:04
1198,8,九平次彼の岸,14920,2,29840,105,2025-04-14 00:55:58
1199,1,獺祭２割3分,5900,14,82600,130,2025-04-01 15:11:04
1200,4,獺祭未来へ農家と共に,16900,9,152100,427,2025-04-03 07:09:19
1201,9,九平次別誂,4920,5,24600,490,2025-04-02 00:21:51
1202,20,月桂冠大吟醸山田綿,4500,3,13500,192,2025-04-05 07:23:41
1203,2,獺祭３割9分,3000,10,30000,320,2025-04-25 01:02:20
1204,11,鳳凰酔心　山田綿30%,10000,2,20000,274,2025-04-24 12:22:08
1205,7,八海山　浩和蔵仕込,10000,2,20000,321,2025-04-21 05:59:04
1206,23,千代菊日本人形,8500,9,76500,435,2025-04-16 20:04:24
1207,19,月桂冠純米大吟醸,2800,1,2800,27,2025-04-09 08:27:32
1208,11,鳳凰酔心　山田綿30%,10000,3,30000,140,2025-04-12 04:09:05
1209,7,八海山　浩和蔵仕込,10000,5,50000,6,2025-04-22 07:31:39
1210,16,LINK8,11900,2,23800,310,2025-04-02 05:22:33
1211,16,LINK8,11900,2,23800,114,2025-04-11 20:34:59
1212,17,宮の雪,4500,1,4500,254,2025-04-13 20:07:01
1213,19,月桂冠純米大吟醸,2800,3,8400,324,2025-04-28 18:24:22
1214,19,月桂冠純米大吟醸,2800,3,8400,362,2025-04-17 14:45:34
1215,7,八海山　浩和蔵仕込,10000,3,30000,122,2025-04-24 18:26:34
1216,13,酔心,3500,9,31500,239,2025-04-19 18:06:59
1217,10,九平次human,2920,20,58400,438,2025-04-16 09:31:35
1218,17,宮の雪,4500,1,4500,54,2025-04-14 02:45:11
1219,19,月桂冠純米大吟醸,2800,1,2800,120,2025-04-16 12:02:58
1220,3,獺祭早田,11900,5,59500,48,2025-04-09 09:02:05
1221,18,月桂冠龍馬伝,4000,3,12000,45,2025-04-20 00:11:08
1222,15,大関十段仕込,5000,5,25000,77,2025-04-22 06:10:53
1223,24,千代菊　大吟醸,8500,7,59500,433,2025-04-12 22:41:00
1224,10,九平次human,2920,15,43800,233,2025-04-23 07:33:53
1225,3,獺祭早田,11900,10,119000,76,2025-04-28 04:32:58
1226,12,鳳凰酔心　山田綿50%,2100,2,4200,139,2025-04-21 12:54:02
1227,21,菊正宗,3150,1,3150,296,2025-04-11 06:52:28
1228,19,月桂冠純米大吟醸,2800,2,5600,216,2025-04-20 22:59:33
1229,7,八海山　浩和蔵仕込,10000,3,30000,417,2025-04-09 19:29:08
1230,1,獺祭２割3分,5900,68,401200,274,2025-04-29 22:23:29
1231,21,菊正宗,3150,2,6300,326,2025-04-14 19:15:08
1232,2,獺祭３割9分,3000,81,243000,188,2025-04-12 10:47:38
1233,17,宮の雪,4500,3,13500,11,2025-04-29 22:54:20
1234,1,獺祭２割3分,5900,71,418900,443,2025-04-28 08:39:13
1235,14,神巖富士,2500,10,25000,474,2025-04-09 11:03:50
1236,23,千代菊日本人形,8500,5,42500,5,2025-04-20 11:43:53
1237,23,千代菊日本人形,8500,5,42500,277,2025-04-27 14:25:40
1238,14,神巖富士,2500,5,12500,10,2025-04-23 09:52:57
1239,11,鳳凰酔心　山田綿30%,10000,1,10000,276,2025-04-12 14:58:02
1240,2,獺祭３割9分,3000,71,213000,297,2025-04-01 14:00:13
1241,5,獺祭磨きその先に,37900,4,151600,125,2025-04-18 23:31:34
1242,22,雪の茅宿,3600,1,3600,92,2025-04-11 07:51:36
1243,12,鳳凰酔心　山田綿50%,2100,5,10500,68,2025-04-20 16:11:55
1244,10,九平次human,2920,19,55480,216,2025-04-29 18:19:04
1245,1,獺祭２割3分,5900,82,483800,131,2025-04-14 05:42:44
1246,15,大関十段仕込,5000,7,35000,246,2025-04-30 08:16:17
1247,9,九平次別誂,4920,9,44280,99,2025-04-23 03:27:09
1248,3,獺祭早田,11900,8,95200,107,2025-04-15 02:58:15
1249,3,獺祭早田,11900,6,71400,310,2025-04-08 01:11:27
1250,11,鳳凰酔心　山田綿30%,10000,2,20000,328,2025-04-10 06:36:10
1251,4,獺祭未来へ農家と共に,16900,10,169000,79,2025-04-25 23:51:44
1252,20,月桂冠大吟醸山田綿,4500,3,13500,410,2025-04-22 07:07:27
1253,5,獺祭磨きその先に,37900,5,189500,286,2025-04-02 18:57:05
1254,6,八海山,2200,8,17600,139,2025-04-27 13:17:31
1255,20,月桂冠大吟醸山田綿,4500,1,4500,289,2025-04-05 05:19:42
1256,21,菊正宗,3150,2,6300,454,2025-04-20 12:51:14
1257,1,獺祭２割3分,5900,11,64900,462,2025-04-02 01:19:00
1258,17,宮の雪,4500,3,13500,118,2025-04-21 03:28:04
1259,18,月桂冠龍馬伝,4000,1,4000,142,2025-04-29 13:10:24
1260,20,月桂冠大吟醸山田綿,4500,2,9000,58,2025-04-17 14:11:58
1261,19,月桂冠純米大吟醸,2800,2,5600,495,2025-04-25 08:38:36
1262,6,八海山,2200,5,11000,350,2025-04-06 00:51:01
1263,21,菊正宗,3150,2,6300,380,2025-04-13 13:19:00
1264,15,大関十段仕込,5000,9,45000,224,2025-04-02 00:35:00
1265,24,千代菊　大吟醸,8500,5,42500,306,2025-04-29 07:33:28
1266,18,月桂冠龍馬伝,4000,2,8000,147,2025-04-29 12:25:52
1267,16,LINK8,11900,2,23800,449,2025-04-11 03:55:09
1268,12,鳳凰酔心　山田綿50%,2100,2,4200,71,2025-04-14 08:03:25
1269,5,獺祭磨きその先に,37900,5,189500,125,2025-04-29 16:15:27
1270,20,月桂冠大吟醸山田綿,4500,3,13500,464,2025-04-02 02:52:33
1271,24,千代菊　大吟醸,8500,8,68000,448,2025-04-17 20:50:51
1272,14,神巖富士,2500,6,15000,260,2025-04-03 21:51:05
1273,10,九平次human,2920,15,43800,427,2025-04-12 22:27:12
1274,4,獺祭未来へ農家と共に,16900,2,33800,202,2025-04-25 11:13:51
1275,22,雪の茅宿,3600,1,3600,40,2025-04-28 10:39:59
1276,9,九平次別誂,4920,5,24600,259,2025-04-29 20:30:15
1277,8,九平次彼の岸,14920,2,29840,86,2025-04-30 16:45:25
1278,6,八海山,2200,8,17600,483,2025-04-10 21:28:59
1279,14,神巖富士,2500,10,25000,206,2025-04-09 08:39:25
1280,4,獺祭未来へ農家と共に,16900,6,101400,74,2025-04-22 21:13:43
1281,6,八海山,2200,7,15400,71,2025-04-19 01:06:08
1282,4,獺祭未来へ農家と共に,16900,7,118300,71,2025-04-15 10:22:31
1283,9,九平次別誂,4920,9,44280,343,2025-04-19 00:57:11
1284,7,八海山　浩和蔵仕込,10000,4,40000,382,2025-04-13 22:30:29
1285,19,月桂冠純米大吟醸,2800,2,5600,83,2025-04-04 04:15:18
1286,13,酔心,3500,9,31500,69,2025-04-08 07:40:09
1287,5,獺祭磨きその先に,37900,1,37900,495,2025-04-17 05:39:18
1288,1,獺祭２割3分,5900,12,70800,295,2025-04-13 08:29:23
1289,9,九平次別誂,4920,6,29520,331,2025-04-05 02:27:25
1290,6,八海山,2200,10,22000,203,2025-04-12 03:22:13
1291,10,九平次human,2920,11,32120,366,2025-04-21 12:09:22
1292,3,獺祭早田,11900,5,59500,479,2025-04-09 05:26:49
1293,19,月桂冠純米大吟醸,2800,2,5600,471,2025-04-22 05:04:48
1294,8,九平次彼の岸,14920,4,59680,208,2025-04-11 00:51:20
1295,22,雪の茅宿,3600,3,10800,211,2025-04-09 08:02:18
1296,3,獺祭早田,11900,6,71400,401,2025-04-07 06:13:08
1297,16,LINK8,11900,1,11900,161,2025-04-14 08:46:47
1298,5,獺祭磨きその先に,37900,4,151600,472,2025-04-25 13:39:53
1299,1,獺祭２割3分,5900,68,401200,500,2025-04-27 15:34:45
1300,22,雪の茅宿,3600,2,7200,408,2025-04-07 16:30:55
1301,5,獺祭磨きその先に,37900,4,151600,434,2025-04-13 08:36:44
1302,11,鳳凰酔心　山田綿30%,10000,3,30000,21,2025-04-14 18:57:37
1303,3,獺祭早田,11900,7,83300,255,2025-04-08 14:28:29
1304,11,鳳凰酔心　山田綿30%,10000,3,30000,170,2025-04-28 08:58:33
1305,3,獺祭早田,11900,10,119000,293,2025-04-22 18:01:17
1306,11,鳳凰酔心　山田綿30%,10000,3,30000,268,2025-04-16 08:25:45
1307,14,神巖富士,2500,10,25000,116,2025-04-10 21:12:04
1308,22,雪の茅宿,3600,1,3600,111,2025-04-26 10:42:13
1309,11,鳳凰酔心　山田綿30%,10000,1,10000,485,2025-04-14 21:18:20
1310,13,酔心,3500,7,24500,230,2025-04-12 17:58:55
1311,22,雪の茅宿,3600,1,3600,468,2025-04-20 00:22:44
1312,4,獺祭未来へ農家と共に,16900,3,50700,443,2025-04-25 16:19:10
1313,4,獺祭未来へ農家と共に,16900,3,50700,109,2025-04-13 20:44:43
1314,21,菊正宗,3150,1,3150,388,2025-04-14 13:09:31
1315,21,菊正宗,3150,1,3150,208,2025-04-10 16:44:01
1316,5,獺祭磨きその先に,37900,3,113700,312,2025-04-27 06:20:19
1317,7,八海山　浩和蔵仕込,10000,5,50000,190,2025-04-27 19:26:46
1318,13,酔心,3500,10,35000,337,2025-04-20 06:37:25
1319,18,月桂冠龍馬伝,4000,1,4000,389,2025-04-21 11:14:59
1320,18,月桂冠龍馬伝,4000,3,12000,461,2025-04-23 05:32:44
1321,10,九平次human,2920,14,40880,420,2025-04-25 04:28:25
1322,21,菊正宗,3150,2,6300,263,2025-04-20 10:55:42
1323,9,九平次別誂,4920,7,34440,286,2025-04-23 15:25:44
1324,4,獺祭未来へ農家と共に,16900,6,101400,279,2025-04-07 23:19:24
1325,14,神巖富士,2500,8,20000,258,2025-04-24 03:34:56
1326,18,月桂冠龍馬伝,4000,2,8000,213,2025-04-05 13:16:43
1327,10,九平次human,2920,16,46720,319,2025-04-07 10:47:15
1328,12,鳳凰酔心　山田綿50%,2100,5,10500,339,2025-04-23 04:20:33
1329,17,宮の雪,4500,2,9000,277,2025-04-01 12:01:22
1330,11,鳳凰酔心　山田綿30%,10000,3,30000,101,2025-04-12 21:55:05
1331,15,大関十段仕込,5000,10,50000,179,2025-04-06 17:19:40
1332,3,獺祭早田,11900,10,119000,115,2025-04-20 18:55:37
1333,8,九平次彼の岸,14920,3,44760,180,2025-04-01 22:05:14
1334,13,酔心,3500,5,17500,334,2025-04-04 05:28:40
1335,21,菊正宗,3150,1,3150,430,2025-04-11 03:29:12
1336,21,菊正宗,3150,2,6300,475,2025-04-08 22:34:22
1337,9,九平次別誂,4920,7,34440,131,2025-04-02 18:55:39
1338,7,八海山　浩和蔵仕込,10000,3,30000,35,2025-04-27 07:40:31
1339,1,獺祭２割3分,5900,60,354000,240,2025-04-13 00:23:13
1340,21,菊正宗,3150,2,6300,89,2025-04-06 08:09:00
1341,19,月桂冠純米大吟醸,2800,2,5600,408,2025-04-18 14:11:00
1342,22,雪の茅宿,3600,2,7200,226,2025-04-13 00:29:52
1343,5,獺祭磨きその先に,37900,2,75800,193,2025-04-07 06:28:57
1344,2,獺祭３割9分,3000,20,60000,62,2025-04-01 08:26:09
1345,24,千代菊　大吟醸,8500,6,51000,274,2025-04-15 09:40:38
1346,19,月桂冠純米大吟醸,2800,3,8400,294,2025-04-06 00:43:59
1347,13,酔心,3500,5,17500,283,2025-04-30 00:03:42
1348,5,獺祭磨きその先に,37900,1,37900,485,2025-04-04 10:38:22
1349,2,獺祭３割9分,3000,11,33000,355,2025-04-06 04:34:49
1350,21,菊正宗,3150,2,6300,73,2025-04-30 11:35:40
1351,14,神巖富士,2500,8,20000,24,2025-04-24 09:07:35
1352,12,鳳凰酔心　山田綿50%,2100,4,8400,364,2025-04-27 20:34:54
1353,15,大関十段仕込,5000,10,50000,20,2025-04-18 05:22:01
1354,15,大関十段仕込,5000,6,30000,98,2025-04-11 22:39:27
1355,20,月桂冠大吟醸山田綿,4500,2,9000,98,2025-04-23 04:36:52
1356,6,八海山,2200,8,17600,18,2025-04-02 17:48:18
1357,1,獺祭２割3分,5900,15,88500,11,2025-04-20 23:31:21
1358,14,神巖富士,2500,9,22500,115,2025-04-13 00:44:00
1359,22,雪の茅宿,3600,1,3600,217,2025-04-08 03:07:19
1360,23,千代菊日本人形,8500,10,85000,168,2025-04-06 21:17:01
1361,24,千代菊　大吟醸,8500,9,76500,361,2025-04-08 21:46:35
1362,22,雪の茅宿,3600,3,10800,237,2025-04-07 22:15:10
1363,11,鳳凰酔心　山田綿30%,10000,1,10000,438,2025-04-08 07:17:09
1364,6,八海山,2200,10,22000,169,2025-04-25 07:00:21
1365,23,千代菊日本人形,8500,6,51000,438,2025-04-04 09:35:23
1366,7,八海山　浩和蔵仕込,10000,2,20000,38,2025-04-30 20:08:07
1367,13,酔心,3500,8,28000,424,2025-04-23 18:24:29
1368,12,鳳凰酔心　山田綿50%,2100,5,10500,322,2025-04-13 20:22:27
1369,10,九平次human,2920,20,58400,138,2025-04-24 18:25:25
1370,15,大関十段仕込,5000,6,30000,72,2025-04-25 01:07:25
1371,20,月桂冠大吟醸山田綿,4500,3,13500,288,2025-04-13 21:11:19
1372,21,菊正宗,3150,2,6300,49,2025-04-06 01:47:21
1373,5,獺祭磨きその先に,37900,4,151600,231,2025-04-15 22:38:54
1374,12,鳳凰酔心　山田綿50%,2100,4,8400,58,2025-04-29 11:51:10
1375,12,鳳凰酔心　山田綿50%,2100,4,8400,94,2025-04-21 08:13:26
1376,1,獺祭２割3分,5900,10,59000,241,2025-04-27 14:21:42
1377,24,千代菊　大吟醸,8500,10,85000,75,2025-04-27 14:52:27
1378,4,獺祭未来へ農家と共に,16900,10,169000,323,2025-04-29 14:40:55
1379,19,月桂冠純米大吟醸,2800,1,2800,57,2025-04-14 09:51:26
1380,14,神巖富士,2500,9,22500,138,2025-04-09 09:07:22
1381,17,宮の雪,4500,1,4500,171,2025-04-14 17:44:41
1382,19,月桂冠純米大吟醸,2800,1,2800,431,2025-04-30 06:00:42
1383,19,月桂冠純米大吟醸,2800,1,2800,32,2025-04-26 21:21:29
1384,3,獺祭早田,11900,6,71400,247,2025-04-06 12:00:08
1385,12,鳳凰酔心　山田綿50%,2100,3,6300,334,2025-04-24 13:48:24
1386,6,八海山,2200,7,15400,471,2025-04-15 18:11:13
1387,12,鳳凰酔心　山田綿50%,2100,3,6300,29,2025-04-26 15:38:47
1388,23,千代菊日本人形,8500,8,68000,491,2025-04-30 17:01:26
1389,13,酔心,3500,5,17500,242,2025-04-16 22:31:12
1390,14,神巖富士,2500,8,20000,319,2025-04-05 08:09:18
1391,20,月桂冠大吟醸山田綿,4500,2,9000,423,2025-04-24 11:51:04
1392,18,月桂冠龍馬伝,4000,1,4000,167,2025-04-17 08:04:55
1393,2,獺祭３割9分,3000,84,252000,341,2025-04-02 10:23:00
1394,18,月桂冠龍馬伝,4000,1,4000,455,2025-04-17 03:51:25
1395,3,獺祭早田,11900,5,59500,328,2025-04-22 03:40:44
1396,12,鳳凰酔心　山田綿50%,2100,3,6300,424,2025-04-23 20:12:34
1397,8,九平次彼の岸,14920,5,74600,44,2025-04-10 01:59:38
1398,6,八海山,2200,9,19800,247,2025-04-28 10:14:08
1399,18,月桂冠龍馬伝,4000,1,4000,270,2025-04-02 02:06:38
1400,7,八海山　浩和蔵仕込,10000,2,20000,222,2025-04-20 14:23:30
1401,10,九平次human,2920,14,40880,69,2025-04-22 09:34:01
1402,15,大関十段仕込,5000,5,25000,485,2025-04-10 15:55:35
1403,6,八海山,2200,10,22000,145,2025-04-08 06:03:49
1404,17,宮の雪,4500,3,13500,388,2025-04-13 23:01:45
1405,1,獺祭２割3分,5900,16,94400,132,2025-04-21 12:33:43
1406,16,LINK8,11900,2,23800,212,2025-04-27 17:08:16
1407,24,千代菊　大吟醸,8500,10,85000,117,2025-04-25 13:11:07
1408,24,千代菊　大吟醸,8500,10,85000,11,2025-04-30 22:21:21
1409,22,雪の茅宿,3600,1,3600,116,2025-04-11 11:28:24
1410,12,鳳凰酔心　山田綿50%,2100,2,4200,47,2025-04-09 22:18:42
1411,20,月桂冠大吟醸山田綿,4500,2,9000,15,2025-04-11 05:32:50
1412,13,酔心,3500,10,35000,267,2025-04-08 23:33:18
1413,21,菊正宗,3150,1,3150,9,2025-04-11 02:17:11
1414,14,神巖富士,2500,7,17500,468,2025-04-09 21:33:09
1415,10,九平次human,2920,19,55480,466,2025-04-24 16:05:59
1416,8,九平次彼の岸,14920,4,59680,364,2025-04-15 01:58:26
1417,3,獺祭早田,11900,5,59500,2,2025-04-09 21:27:25
1418,8,九平次彼の岸,14920,4,59680,471,2025-04-11 23:08:11
1419,19,月桂冠純米大吟醸,2800,1,2800,448,2025-04-02 21:22:06
1420,11,鳳凰酔心　山田綿30%,10000,2,20000,162,2025-04-05 08:26:30
1421,5,獺祭磨きその先に,37900,3,113700,278,2025-04-25 19:03:05
1422,12,鳳凰酔心　山田綿50%,2100,2,4200,277,2025-04-22 23:42:43
1423,9,九平次別誂,4920,7,34440,287,2025-04-14 18:14:46
1424,20,月桂冠大吟醸山田綿,4500,1,4500,17,2025-04-16 08:56:59
1425,1,獺祭２割3分,5900,76,448400,254,2025-04-21 23:56:54
1426,2,獺祭３割9分,3000,76,228000,256,2025-04-23 22:30:12
1427,21,菊正宗,3150,2,6300,161,2025-04-29 16:18:41
1428,23,千代菊日本人形,8500,10,85000,492,2025-04-01 22:50:07
1429,8,九平次彼の岸,14920,5,74600,239,2025-04-15 12:49:31
1430,19,月桂冠純米大吟醸,2800,3,8400,305,2025-04-18 06:17:37
1431,4,獺祭未来へ農家と共に,16900,10,169000,129,2025-04-13 07:57:34
1432,18,月桂冠龍馬伝,4000,1,4000,464,2025-04-14 08:03:12
1433,7,八海山　浩和蔵仕込,10000,5,50000,275,2025-04-07 17:42:28
1434,8,九平次彼の岸,14920,5,74600,452,2025-04-15 00:30:59
1435,16,LINK8,11900,1,11900,221,2025-04-19 04:53:18
1436,4,獺祭未来へ農家と共に,16900,9,152100,347,2025-04-20 06:28:01
1437,20,月桂冠大吟醸山田綿,4500,3,13500,214,2025-04-23 10:30:21
1438,6,八海山,2200,8,17600,182,2025-04-30 07:10:39
1439,4,獺祭未来へ農家と共に,16900,8,135200,9,2025-04-19 21:09:18
1440,13,酔心,3500,8,28000,440,2025-04-27 01:00:09
1441,11,鳳凰酔心　山田綿30%,10000,2,20000,143,2025-04-30 01:45:39
1442,9,九平次別誂,4920,6,29520,127,2025-04-20 22:45:13
1443,19,月桂冠純米大吟醸,2800,1,2800,186,2025-04-08 12:31:02
1444,12,鳳凰酔心　山田綿50%,2100,4,8400,57,2025-04-15 04:13:52
1445,17,宮の雪,4500,2,9000,453,2025-04-13 18:42:25
1446,18,月桂冠龍馬伝,4000,1,4000,370,2025-04-26 11:35:26
1447,6,八海山,2200,9,19800,438,2025-04-10 15:13:15
1448,1,獺祭２割3分,5900,18,106200,309,2025-04-23 13:52:37
1449,17,宮の雪,4500,1,4500,210,2025-04-26 05:11:48
1450,18,月桂冠龍馬伝,4000,2,8000,111,2025-04-23 23:09:27
1451,12,鳳凰酔心　山田綿50%,2100,3,6300,366,2025-04-16 01:29:02
1452,18,月桂冠龍馬伝,4000,1,4000,272,2025-04-08 13:54:06
1453,5,獺祭磨きその先に,37900,3,113700,23,2025-04-09 22:37:12
1454,7,八海山　浩和蔵仕込,10000,5,50000,187,2025-04-02 18:47:13
1455,22,雪の茅宿,3600,3,10800,206,2025-04-14 02:33:09
1456,14,神巖富士,2500,8,20000,141,2025-04-23 05:04:34
1457,6,八海山,2200,9,19800,184,2025-04-01 05:52:06
1458,5,獺祭磨きその先に,37900,3,113700,385,2025-04-25 11:52:58
1459,7,八海山　浩和蔵仕込,10000,5,50000,211,2025-04-02 00:54:41
1460,16,LINK8,11900,1,11900,315,2025-04-06 16:45:31
1461,6,八海山,2200,5,11000,490,2025-04-22 08:16:19
1462,18,月桂冠龍馬伝,4000,1,4000,65,2025-04-10 03:48:30
1463,4,獺祭未来へ農家と共に,16900,8,135200,65,2025-04-20 08:14:15
1464,18,月桂冠龍馬伝,4000,2,8000,305,2025-04-25 11:38:01
1465,20,月桂冠大吟醸山田綿,4500,1,4500,446,2025-04-15 05:02:38
1466,7,八海山　浩和蔵仕込,10000,2,20000,259,2025-04-04 10:27:44
1467,1,獺祭２割3分,5900,71,418900,116,2025-04-07 21:01:42
1468,5,獺祭磨きその先に,37900,1,37900,234,2025-04-28 17:43:01
1469,18,月桂冠龍馬伝,4000,1,4000,58,2025-04-13 02:35:14
1470,16,LINK8,11900,2,23800,425,2025-04-22 07:39:29
1471,16,LINK8,11900,1,11900,199,2025-04-12 10:21:21
1472,16,LINK8,11900,2,23800,61,2025-04-18 13:47:05
1473,20,月桂冠大吟醸山田綿,4500,2,9000,40,2025-04-22 21:24:01
1474,6,八海山,2200,8,17600,381,2025-04-20 10:17:17
1475,11,鳳凰酔心　山田綿30%,10000,1,10000,145,2025-04-16 07:32:51
1476,5,獺祭磨きその先に,37900,2,75800,321,2025-04-14 03:03:20
1477,4,獺祭未来へ農家と共に,16900,9,152100,80,2025-04-23 01:24:59
1478,11,鳳凰酔心　山田綿30%,10000,3,30000,58,2025-04-12 19:15:45
1479,5,獺祭磨きその先に,37900,5,189500,333,2025-04-13 08:21:51
1480,3,獺祭早田,11900,9,107100,187,2025-04-25 22:05:41
1481,12,鳳凰酔心　山田綿50%,2100,5,10500,49,2025-04-28 00:02:14
1482,7,八海山　浩和蔵仕込,10000,3,30000,279,2025-04-03 20:16:49
1483,23,千代菊日本人形,8500,7,59500,107,2025-04-21 19:29:11
1484,11,鳳凰酔心　山田綿30%,10000,2,20000,419,2025-04-29 02:51:48
1485,8,九平次彼の岸,14920,5,74600,158,2025-04-02 16:58:46
1486,17,宮の雪,4500,1,4500,119,2025-04-15 13:41:06
1487,5,獺祭磨きその先に,37900,3,113700,391,2025-04-04 07:32:26
1488,22,雪の茅宿,3600,2,7200,367,2025-04-12 19:43:16
1489,9,九平次別誂,4920,5,24600,233,2025-04-24 17:43:15
1490,17,宮の雪,4500,3,13500,97,2025-04-07 18:36:31
1491,21,菊正宗,3150,1,3150,485,2025-04-21 03:54:28
1492,9,九平次別誂,4920,10,49200,354,2025-04-09 22:06:35
1493,1,獺祭２割3分,5900,17,100300,415,2025-04-29 13:09:30
1494,6,八海山,2200,10,22000,301,2025-04-17 04:03:52
1495,8,九平次彼の岸,14920,5,74600,46,2025-04-14 15:45:25
1496,22,雪の茅宿,3600,3,10800,210,2025-04-02 22:11:30
1497,19,月桂冠純米大吟醸,2800,1,2800,129,2025-04-06 08:32:20
1498,10,九平次human,2920,12,35040,130,2025-04-27 16:42:21
1499,22,雪の茅宿,3600,1,3600,184,2025-04-04 03:06:02
1500,3,獺祭早田,11900,5,59500,381,2025-04-08 08:04:49
1501,22,雪の茅宿,3600,2,7200,359,2025-04-04 01:29:15
1502,7,八海山　浩和蔵仕込,10000,4,40000,147,2025-04-05 23:31:32
1503,6,八海山,2200,9,19800,348,2025-04-23 18:26:59
1504,17,宮の雪,4500,3,13500,227,2025-04-12 05:31:05
1505,4,獺祭未来へ農家と共に,16900,5,84500,372,2025-04-11 00:54:52
1506,7,八海山　浩和蔵仕込,10000,3,30000,25,2025-04-22 23:09:55
1507,22,雪の茅宿,3600,2,7200,140,2025-04-24 12:09:18
1508,1,獺祭２割3分,5900,14,82600,152,2025-04-01 13:05:15
1509,6,八海山,2200,5,11000,120,2025-04-19 14:55:28
1510,5,獺祭磨きその先に,37900,1,37900,344,2025-04-22 12:32:57
1511,12,鳳凰酔心　山田綿50%,2100,4,8400,52,2025-04-29 20:09:26
1512,5,獺祭磨きその先に,37900,5,189500,236,2025-04-05 05:33:15
1513,12,鳳凰酔心　山田綿50%,2100,4,8400,341,2025-04-24 16:34:41
1514,9,九平次別誂,4920,9,44280,478,2025-04-10 16:34:11
1515,24,千代菊　大吟醸,8500,5,42500,206,2025-04-23 11:49:01
1516,21,菊正宗,3150,3,9450,108,2025-04-07 01:55:10
1517,2,獺祭３割9分,3000,16,48000,281,2025-04-01 20:34:51
1518,23,千代菊日本人形,8500,8,68000,188,2025-04-14 22:33:09
1519,7,八海山　浩和蔵仕込,10000,3,30000,232,2025-04-10 22:40:11
